id,name,Chemical Class,Habit Forming,Therapeutic Class,Action Class,Main Array,Price,uses_features,side_effect_features,substitutes_features
238584,xibactin,,No,ANTI INFECTIVES,,['xibactin'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Diarrhea",acuclav
120093,itranoc,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['itranoc'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
132774,luprotas,GNRH Analogue,No,GYNAECOLOGICAL,GNRH agonists/analogue,['luprotas'],-1,"Treatment of Prostate cancer, Treatment of Endometriosis, Treatment of Uterine fibroids, Treatment of Precocious puberty (premature puberty)","Decreased libido, Testicular atrophy, Increased sweating, Fatigue, Muscle weakness, Erectile dysfunction, Bone pain, Injection site reaction, Hot flashes",leuprosta
87861,ekloz,Dibenzodiazepine Derivative,No,NEURO CNS,Atypical Antipsychotics,['ekloz'],-1, Schizophrenia,"Dizziness, Fainting, Constipation, Fever, Weight gain, Decreased white blood cell count, Extrapyramidal symptoms, Increased liver enzymes, Drowsiness, Seizure, Increased white blood cell count (eosinophils), Anticholinergic effects, Tachycardia, Excessive salivation","zopizone, pyne, soloquin, clonex, cozapine"
119340,ilox,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['ilox'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","nirliv, levoshan, levance"
15507,avino,,No,CARDIAC,,['avino'],-1,Treatment of Hypertension (high blood pressure),"Sleepiness, Headache, Ankle swelling, Flushing (sense of warmth in the face, ears, neck and trunk), Slow heart rate, Palpitations, Nausea, Edema (swelling), Constipation, Tiredness, Cold extremities","at, check at"
8563,abonex,,No,NEURO CNS,,['abonex'],-1,Treatment of Neuropathic pain,"Dizziness, Sleepiness, Tiredness, Uncoordinated body movements",
83434,estil,Carbazole Derivative,No,GASTRO INTESTINAL,Serotonin antagonists (5-HT3 antagonists),['estil'],-1,"Treatment of Nausea, Treatment of Vomiting","Constipation, Diarrhea, Fatigue, Headache",
203252,rinil,,No,RESPIRATORY,,['rinil'],-1,Treatment of Common cold,"Vomiting, Headache, Restlessness, Anxiety, Dizziness, Tremors, Pale skin, High blood pressure, Seizure, Cerebral hemorrhage, Palpitations, Paresthesia (tingling or pricking sensation), Abdominal pain, Allergic reaction, Decreased appetite, Blurred vision, Dry nose, Dry throat, Excitement, Rash","histacare, solvin"
38608,cyra,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['cyra'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","pepcia, rabesec, rabicip"
13,anovate,,No,DERMA,,['anovate'],-1,Treatment of Piles,"Application site reactions (burning, irritation, itching and redness)",pilo
242611,zepine,Dihydropyridinecarboxylic acids derivatives,No,CARDIAC,Calcium channel blockers- Dihydropyridines (DHP),['zepine'],-1,"Treatment of Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain)","Headache, Fatigue, Nausea, Abdominal pain, Sleepiness","stayhappi, apin"
247811,zticzol,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['zticzol'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","itralase, syntran, canzap"
183533,oshpan,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['oshpan'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, pank, panplus, aciban, p"
162427,wosulin each,Insulin analogue,No,ANTI DIABETIC,Human insulin-  short acting,"['wosulin', 'each']",649, Diabetes,"Hypoglycemia (low blood glucose level), Weight gain, Edema (swelling), Injection site reactions (pain, swelling, redness)",
7407,antizole,Azole derivatives {Imidazoles},No,ANTI INFECTIVES,Fungal ergosterol synthesis inhibitor,['antizole'],-1,Treatment of Fungal infections,"Headache, Nausea, Stomach pain",convizole
205407,sarotena,Dibenzocycloheptenes Derivative,No,NEURO CNS,Tricyclic antidepressants,['sarotena'],-1,"Treatment of Depression,  Neuropathic pain, Treatment of Migraine","Constipation, Dryness in mouth, Orthostatic hypotension (sudden lowering of blood pressure on standing), Weight gain, Aggressive behavior, Nasal congestion (stuffy nose), Sleepiness, Dizziness, Headache, Decreased libido, Nausea, Fatigue, Confusion, Tremors, Speech disorder, Palpitations, Taste change, Paresthesia (tingling or pricking sensation), Abnormality of voluntary movements, Loss of accommodation, Atrioventricular block, Micturition disorders, Erectile dysfunction, Abnormal ECG, Decreased sodium level in blood","tryptiline, tryp"
237704,xenosoul,Phenylpropane Derivative,No,ANTI NEOPLASTICS,Aromatase inhibitor,['xenosoul'],-1, Breast cancer,"Hot flashes, Nausea, Osteoporosis, Skin rash, Weakness","anastronat, elinal"
84736,(convenience,Imidazole derivative,No,DERMA,Fungal ergosterol synthesis inhibitor,"['ericlear', '(convenience', 'pack']",-1,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness)","ebrotop, ebspor"
11323,ainac-sp,,No,PAIN ANALGESICS,,['ainac-sp'],-1, Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","vetory sp, asp, aa, xps"
179266,o-cebran-oz,,No,GASTRO INTESTINAL,,['o-cebran-oz'],-1,Treatment of Bacterial & parasitic infections,"Nausea, Vomiting, Dizziness, Headache, Insomnia (difficulty in sleeping), Itching, Vaginal inflammation, Diarrhea","oz, orni-o, zorno"
90893,esocant,,No,GASTRO INTESTINAL,,['esocant'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Functional dyspepsia","Diarrhea, Flatulence, Stomach pain, Dryness in mouth, Headache",
132376,levocee,Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),['levocee'],-1,Treatment of Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","levozin, voice, l"
199206,ropraz,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['ropraz'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, pepcia, rabicip"
111314,histacross,Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),['histacross'],-1,Treatment of Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","levosiz, lcz"
138464,linezonix,Oxazolidinone derivative,No,ANTI INFECTIVES,Oxazolidinone,['linezonix'],-1,Treatment of Severe bacterial infections,"Vomiting, Headache, Nausea, Decreased blood cells (red cells, white cells, and platelets), Diarrhea",
121425,jollpen,Penicillins,No,ANTI INFECTIVES,Cell wall active agent - Narrow spectrum Penicillin,['jollpen'],-1,"Treatment of Bacterial infections, Treatment of Syphilis, Prevention of Rheumatic fever","Rash, Allergic reaction, Injection site reactions (pain, swelling, redness)",
42904,citinex,Pyrimidine Ribonucleoside Diphosphate,No,NEURO CNS,Nootropic agent,['citinex'],-1,"Treatment of Stroke, Treatment of Head injury, Treatment of Alzheimer's disease, Treatment of Dementia in Parkinson's disease","Decreased blood pressure, Arrhythmia (irregular heartbeats), Stomach pain, Diarrhea","citinova, citizac, strozina"
204196,rinitrin,Phenylmethyl Piperazinyl Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),['rinitrin'],-1,Treatment of Allergic conditions,"Sleepiness, Dizziness","citrazan, cetrizine, cetcip"
6480,aclav,,No,ANTI INFECTIVES,,['aclav'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Diarrhea","penciclav, cv"
190851,pacizox,,No,PAIN ANALGESICS,,['pacizox'],-1,Treatment of Pain due to muscle spasm,"Nausea, Vomiting, Heartburn, Stomach pain, Diarrhea, Loss of appetite, Dryness in mouth",
123562,ktn-zole,Azole derivatives {Imidazoles},No,DERMA,Fungal ergosterol synthesis inhibitor,['ktn-zole'],-1, Fungal skin infections,"Skin peeling, Application site reactions (burning, irritation, itching and redness), Nausea, Vomiting, Abdominal pain, Increased liver enzymes, Application site redness, Itching, Diarrhea, Abnormal liver function tests, Adrenal insufficiency, Application site burning","ketostar, uroketo, konaz"
214812,scabipic,,No,DERMA,,['scabipic'],-1, Scabies,"Application site reactions (burning, irritation, itching and redness), Dry skin","lupiscab, nt scab"
235081,wheeze-a,,No,RESPIRATORY,,['wheeze-a'],-1,Treatment of Cough with mucus,"Excessive salivation, Fatigue, Paresthesia (tingling or pricking sensation), Stomach discomfort, Arrhythmia (irregular heartbeats), Nausea, Vomiting, Diarrhea, Dizziness, Headache, Rash, Tremors, Increased heart rate, Indigestion, Bloating, Upper abdominal pain, Urticaria, Itching, Sweating, Changes in serum aminotransferase levels","x, bronkolyte"
201875,rheoran,,No,RESPIRATORY,,"['rheoran', 'octacap']",-1,Treatment of Chronic obstructive pulmonary disease (COPD),"Headache, Cough, Upper respiratory tract infection, Nasopharyngitis (inflammation of the throat and nasal passages), Sinus inflammation, Stomach discomfort, Fungal infection of oropharynx, Tremors, Palpitations, Voice change","novocart, s"
128314,kakicin,Aminoglycosides,No,OPHTHAL,Aminoglycosides,['kakicin'],-1, Bacterial infections,"Increased blood urea, Injection site reactions (pain, swelling, redness)","acil, best"
167819,naxic,"Amino Acids, Peptides Analogues",No,BLOOD RELATED,Antifibrinolytic,['naxic'],-1,Treatment of Bleeding,"Musculoskeletal (bone, muscle or joint) pain, Joint pain, Headache, Back pain, Vomiting, Nausea, Abdominal pain, Fatigue, Diarrhea, Hypotension (low blood pressure), Sinus disorder, Nasal discomfort, Muscle cramp, Migraine, Anemia (low number of red blood cells), Allergic dermatitis, Lightheadedness, Thromboembolism","tenexa, clip, tranostat, trenaxa"
203652,rabtl,,No,GASTRO INTESTINAL,,['rabtl'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms",rabesel
239663,yonril,,No,RESPIRATORY,,['yonril'],-1, Chronic obstructive pulmonary disease (COPD),"Bronchitis (inflammation of the airways), Dizziness, Vomiting, Inflammation of the nose, Pain, Asthma, Pharyngitis",welbroxel
90370,extencilin,,No,ANTI INFECTIVES,,['extencilin'],-1,Treatment of Bacterial infections,"Nausea, Vomiting, Diarrhea, Abdominal pain, Headache, Skin rash",
85433,enact,,No,RESPIRATORY,,['enact'],-1,Treatment of Common cold,"Nausea, Vomiting, Insomnia (difficulty in sleeping), Dizziness, Impaired coordination, Headache, Sedation, Inability to concentrate, Irritability, Tremors, Diarrhea, Dryness in mouth, Fatigue, Blurred vision",
219993,ticovan,Glycopeptide antibiotics,No,ANTI INFECTIVES,Glycopeptides,['ticovan'],-1, Severe bacterial infections,"Injection site reactions (pain, swelling, redness), Fever, Itching, Skin rash","bacteplanin, ticotic, zicoplanin, teicobest"
